Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
7,80,9,41.8,7
10,76,10,40.6,2
5,84,7,40.6,5
7,72,10,29.1,3
6,90,10,17.1,8
8,81,4,45.6,8
9,76,9,49,3
4,58,3,57.2,2
6,52,5,55.8,5
9,90,4,29.9,7
3,82,6,67.4,1
8,44,8,59.6,2
7,51,6,24.9,1
4,85,4,19,6
5,66,5,70.2,2
2,88,8,45.8,1
6,78,9,17.3,6
5,84,7,18.2,6
6,85,10,33.1,5
2,53,2,23.2,5
7,88,6,37.2,3
10,66,1,70.2,7
3,66,5,42.6,6
2,45,6,59.2,1
6,84,6,61.2,7
10,88,10,28.1,5
8,51,3,68.8,6
9,68,6,68.3,4
8,75,1,27.4,8
2,49,3,52.5,2
7,87,1,65.5,2
6,81,8,37.6,7
8,85,9,65.1,7
6,46,5,67.3,5
8,85,3,25.7,1
4,43,10,43.8,4
5,84,9,15.4,8
10,39,6,20,4
3,38,10,72.5,6
4,46,3,23,7
3,75,10,61.2,8
4,83,8,20.3,7
6,69,8,38.1,6
5,60,1,40.5,2
6,49,2,22.8,3
3,62,2,21.5,6
8,84,1,56.4,6
2,44,7,71.2,3
5,70,4,29.8,3
2,85,10,58.6,1
5,47,7,49.8,7
9,89,2,66,4
9,85,2,17.1,6
9,74,10,22.2,5
8,74,7,20,8
4,74,10,45.7,7
4,38,7,42.9,5
2,41,9,23.2,4
3,47,3,71.9,8
4,47,1,58.4,5
8,68,10,63.8,3
7,47,9,24.8,5
3,65,6,58.8,7
6,83,5,28,3
5,60,2,48.7,8
10,56,7,59.1,1
9,75,3,35.1,5
7,63,7,65,2
7,88,3,36,2
8,58,8,67.2,6
9,69,6,65,8
4,85,8,49.1,6
8,70,10,31.7,3
6,40,4,48.2,8
6,47,9,60.6,3
8,54,8,41.9,6
7,84,10,69.7,5
10,79,6,72.7,3
4,73,10,46,6
6,38,2,40.1,2
6,57,7,17.3,3
9,53,8,26.4,8
10,69,9,23.3,6
5,79,3,44.2,5
4,58,9,35.6,4
2,83,6,38.7,5
2,84,6,43.9,1
6,80,6,59.3,6
5,69,10,26.1,8
9,51,9,62.7,1
5,43,7,25.1,6
8,77,9,68.7,7
10,84,9,20.8,6
4,82,6,37.5,2
2,71,1,43.1,5
2,75,4,45.5,1
10,59,9,57.8,7
6,39,9,33.8,1
5,78,1,43.2,5
7,64,4,40.5,7
6,59,4,52.9,4
7,61,9,17.1,3
10,82,3,26.5,7
10,86,4,54.1,4
6,60,4,25.4,1
6,51,6,31.4,5
4,62,10,57.6,4
6,59,7,37.3,5
4,51,5,17.1,8
10,72,7,70,3
6,65,4,54.8,2
10,38,3,52.6,4
2,80,8,45.9,5
9,46,1,39,4
8,49,3,49.9,4
6,80,8,58.3,1
4,56,10,70.1,4
6,81,3,72.1,5
6,64,10,50.8,3
10,44,4,16.8,6
9,58,5,16.3,2
2,51,1,55.4,1
3,43,4,48.5,8
10,60,2,24.3,4
6,73,6,29.3,6
4,84,7,60.3,3
9,81,10,35.6,8
5,77,8,17.4,7
4,41,6,28,7
10,46,7,50.9,8
6,39,9,33.2,7
4,47,6,45.2,1
3,41,5,15.8,6
3,64,5,32.9,4
4,81,5,45.1,8
6,83,9,35.9,3
2,61,8,42.9,1
3,71,7,56.2,2
9,89,1,44.5,7
10,73,3,43.9,2
3,41,6,71.7,4
10,60,7,29.2,4
6,41,10,44.8,7
8,66,7,23.1,8
5,67,9,49.1,8
3,71,4,71.3,6
9,67,2,69.7,1
7,51,9,29,1
5,54,4,43.1,5
9,52,6,61.3,3
4,83,8,49.4,1
9,58,2,71.6,8
5,51,3,52.9,1
10,42,1,24.9,1
10,81,3,54.7,3
5,39,7,30.8,6
6,82,1,59.7,3
6,50,5,72.6,8
7,57,5,70.2,7
10,39,1,16,7
8,68,10,30.9,7
9,84,6,55.7,1
6,67,8,19.1,3
7,78,5,32.1,4
7,66,4,57.5,2
2,54,3,18.9,1
3,50,9,56.1,7
7,61,5,28.9,6
9,79,9,18.8,7
9,45,7,71.8,7
3,65,4,54.6,2
3,89,3,50.4,8
8,50,4,29.8,8
10,75,4,24.5,4
7,59,9,52.4,6
10,50,9,37.6,4
10,67,5,46.8,6
2,89,7,30.9,8
4,78,2,27.2,7
10,88,6,21.7,1
6,68,1,40,1
4,90,5,25.3,1
7,60,8,60.7,2
10,56,1,17.6,2
6,87,3,25.9,8
4,52,4,36.3,1
4,86,1,70.8,2
10,73,2,25.6,2
4,65,2,52.9,7
8,55,3,41.1,2
2,87,9,72,4
9,58,9,72.5,4
4,90,2,27.4,1
9,54,5,23.8,4
10,82,6,48.2,3
9,86,9,39.4,7
6,73,6,31.9,6
3,71,5,71.9,6
10,58,10,22.7,8
4,72,4,35.6,4
2,85,6,26.5,6
9,80,5,26.1,5
2,89,10,68.7,7
8,70,3,70.1,2
10,89,10,61.4,8
8,79,2,20.9,7
3,54,9,23.3,6
7,75,9,16.3,5
4,45,8,29.4,6
8,90,10,28.4,8
6,56,1,69.6,5
6,59,8,33.6,5
5,41,4,23.5,3
9,87,9,32,7
5,57,6,56.6,3
3,43,8,62.8,6
6,42,5,23.1,6
9,54,8,63.5,6
2,87,1,39,1
8,43,3,63.6,6
3,51,3,45.8,4
4,59,1,45.6,1
3,78,1,52.8,7
5,51,10,61.7,8
8,66,1,68.1,4
7,43,10,66.1,8
7,80,4,67.2,5
10,59,8,63.7,2
3,77,4,48.5,7
6,54,9,62.3,7
2,56,10,71,2
4,84,2,61.4,6
2,76,9,16.9,3
10,88,5,16.9,5
5,61,1,59.3,4
4,51,4,49.1,8
10,67,2,40.2,6
10,63,10,44.3,5
7,77,7,41.8,6
8,64,2,70.5,1
7,74,3,16.6,7
4,54,7,25.2,8
6,70,10,70,5
4,83,10,51.2,5
10,40,7,68.3,8
4,69,7,53.8,3
5,74,10,60.2,1
7,48,4,37.2,7
6,68,2,16.1,5
4,75,5,40.6,4
5,49,4,27.5,4
10,57,9,62.3,5
7,38,6,29.5,5
4,50,5,30.3,1
6,50,8,67.1,8
3,62,3,49.4,1
9,76,9,40.3,4
3,72,10,54.4,8
10,83,3,50.1,4
10,62,10,68.6,3
9,57,5,38.7,3
3,47,8,22.6,6
2,86,8,69.2,2
4,70,1,40.9,5
2,65,5,42.3,6
6,54,3,19.2,6
6,77,6,63.1,4
5,49,3,71.1,2
8,69,7,56.4,6
9,45,9,68.2,7
9,69,1,34.5,3
5,87,4,56.1,2
8,81,5,21.4,1
6,61,2,16.4,2
10,75,6,47.1,7
5,75,3,16.6,1
2,80,2,49.7,8
3,38,5,27.4,2
6,60,3,65,6
10,45,4,62.3,5
7,38,2,33.2,3
9,75,4,20.6,7
10,41,5,56.2,5
10,65,6,46.1,3
10,74,6,22.4,1
2,78,2,26.3,6
4,80,2,47,6
4,69,6,64.6,5
3,38,1,31,7
7,75,2,63.3,4
6,84,2,60.1,7
4,70,1,52.4,4
2,50,2,46,2
8,66,4,31.5,5
6,75,5,43.7,5
3,71,8,29.5,7
9,76,1,55.1,4
7,81,4,64.4,4
4,66,7,56.7,2
10,46,6,64.2,3
5,46,4,48.5,4
6,47,2,16,7
8,53,1,31.8,7
7,48,10,70.6,8
10,45,1,58.6,8
10,68,1,63.7,3
3,53,10,50,3
2,72,5,65.5,8
10,53,2,60.4,3
8,69,4,71.4,7
8,70,8,52.8,5
7,56,8,58.9,2
2,47,10,69.2,6
7,88,3,21.9,3
8,65,5,38.1,6
6,42,2,18.6,5
4,90,2,28.6,7
3,62,5,31.9,5
6,48,1,33.9,5
5,52,7,71.3,8
7,55,6,44,3
10,53,1,47.9,4
9,72,3,38.8,7
7,76,8,21.5,2
8,39,2,51.6,8
8,75,7,19.4,2
5,51,9,50,1
6,70,7,32.5,8
2,43,6,53.4,6
7,66,9,63.9,7
7,42,4,45.6,7
4,40,9,47.1,5
6,42,6,16.8,4
6,39,7,50.1,5
9,49,2,63.9,8
3,52,1,28.7,3
9,75,4,36.7,1
4,41,3,46.7,5
3,81,9,40.3,5
10,39,6,59.8,8
9,84,6,24.2,5
10,45,5,62.3,1
9,75,4,32.3,5
4,42,3,29.8,7
9,78,3,27.7,7
7,65,7,30.1,1
2,41,10,23.5,4
6,50,9,16.9,3
2,52,2,42.1,1
3,67,6,46.4,6
4,88,5,49.2,7
5,81,1,48.9,8
4,58,1,71,1
5,68,2,25.2,6
5,59,2,31.2,5
8,81,1,60.5,8
4,42,5,55.9,4
3,54,1,28.8,6
5,38,4,63.9,2
7,52,9,15.8,4
10,70,5,44,2
3,53,6,68.3,2
9,84,1,70.1,1
5,54,7,57.7,4
9,45,10,35.6,3
7,65,10,39.6,7
10,84,10,64.4,8
7,83,3,40.9,3
2,69,10,40.4,3
8,53,1,63.5,4
2,41,9,39,4
5,85,7,68.8,5
8,47,6,43.8,4
10,64,7,20.8,2
3,84,8,52.4,8
3,43,9,22.7,5
7,80,5,29.9,2
5,82,8,18.8,5
5,50,3,45.7,3
10,71,6,38.9,4
3,82,4,66.9,3
4,83,4,42.8,3
9,83,10,58.3,2
10,83,3,59.7,7
6,51,1,35.4,1
9,45,7,34.7,1
4,68,5,61.5,5
3,80,8,30.2,1
9,67,4,71.5,6
10,51,1,57.3,2
2,83,7,32.2,1
6,78,9,57.7,8
2,65,3,66.7,4
4,62,8,28.8,3
7,39,1,18.6,7
5,70,1,57.3,8
9,71,5,40.8,6
6,57,9,70.4,7
6,39,7,57.3,3
7,39,6,70.6,4
9,64,2,29.1,5
10,38,6,28.1,7
6,49,1,21.3,5
3,88,10,68.7,2
5,61,3,46.4,3
7,59,4,26.7,3
2,84,6,51.9,8
7,51,4,62.2,3
3,85,8,58.3,8
2,65,9,34.6,7
9,63,1,46.9,6
10,76,3,72.5,5
10,86,10,40.8,3
9,69,2,33.4,5
10,43,10,69.1,7
2,74,7,19.3,2
4,42,2,30.6,4
8,57,5,57.4,6
5,43,10,17.2,6
4,56,1,55,2
6,45,9,67.5,2
7,61,1,66.1,4
6,80,5,35.7,8
2,61,5,67.2,6
10,60,4,56.4,8
2,38,4,43.7,6
4,73,7,58.2,7
9,61,2,64.9,3
3,68,3,37.5,8
5,64,10,42.8,5
4,40,4,45.6,6
8,56,10,45.8,5
9,47,9,26.1,6
9,53,7,69.3,2
10,78,8,52,2
7,76,2,19.7,5
8,43,7,59.1,5
6,70,1,59.1,5
10,41,9,69.5,7
7,71,2,33.9,2
8,67,10,58.7,4
8,70,8,71.2,4
4,44,6,39.5,2
3,89,7,38.3,7
4,52,8,47.5,7
6,54,4,33.2,2
2,62,3,50.5,6
9,75,1,40.6,8
9,45,1,64.2,2
8,44,6,58.7,2
8,87,5,38.3,1
9,45,6,36.7,1
3,77,2,47.9,2
8,81,7,27.8,4
7,56,5,70.4,4
6,73,10,58.6,4
6,49,3,58.6,5
9,47,8,21.5,2
5,66,6,57.4,3
6,65,5,33.8,5
3,89,8,51.2,7
4,68,9,51.5,3
2,73,2,72.7,1
9,79,9,32.7,7
5,59,10,18.4,7
10,59,2,47.2,7
9,41,6,65.1,7
7,89,4,18.5,4
8,38,2,53.3,8
8,42,1,65.1,2
9,88,2,24.4,5
3,48,1,36.7,5
10,83,8,41.8,5
4,74,8,67.8,1
7,80,5,26.9,2
9,56,1,56.7,5
7,79,8,30.4,6
7,53,2,35.8,8
10,39,4,42.1,2
5,63,1,19.9,5
10,75,7,53.4,5
9,72,6,72.7,8
9,66,5,68.4,6
10,66,8,70.1,5
4,42,5,24.6,1
6,72,1,61.8,8
4,39,1,38.6,7
5,52,9,22.9,4
3,69,10,39.7,1
5,90,1,57.1,8
4,72,9,54,4
10,48,9,57.5,3
8,77,4,22.9,5
8,55,8,59.4,3
5,67,8,36.9,3
4,49,6,70.1,5
2,75,9,32.1,6
2,60,5,36.1,5
10,75,8,69.6,4
10,65,9,18.1,5
4,43,1,29.7,6
8,40,3,28.9,5
6,88,1,72.1,2
2,85,4,49.5,2
7,75,6,43.5,2
4,82,1,67.4,2
5,61,9,38.6,6
5,78,6,63.2,8
5,89,9,40.7,5
4,77,7,34.2,3
9,77,6,65.2,2
8,40,9,43.3,3
8,83,2,60.5,5
6,54,10,24.8,3
3,90,9,44,1
3,58,1,59.8,2
10,87,7,22.9,8
7,81,8,29.6,2
9,48,10,20.2,7
9,58,9,50.3,6
4,47,1,72.2,8
6,44,2,43,7
6,83,3,20.5,3
2,66,5,20.4,8
10,52,8,20.6,8
4,41,9,28.5,3
4,67,1,51.6,5
8,86,9,31.1,6
9,45,4,22.1,2
8,72,9,49.3,8
6,61,9,27.7,2
6,56,2,32.9,8
3,58,1,37.6,3
5,74,8,48.9,5
4,70,3,53.9,1
10,56,8,26.6,2
6,49,5,72.2,7
7,52,10,33.7,7
9,55,8,26.1,4
6,56,4,61.9,8
6,41,9,32.3,1
5,67,7,22.3,7
9,75,8,53.5,3
6,67,9,53.9,6
10,54,9,65.7,6
3,76,5,46.2,1
4,90,8,30.9,7
3,52,9,41.1,6
7,73,4,34.3,4
4,42,9,42.2,2
2,56,9,18.4,4
4,87,4,43.6,8
3,89,7,55.5,6
5,67,3,43.2,7
10,90,6,24.3,8
10,71,8,31.7,4
4,74,7,45.3,5
2,41,4,39.1,2
3,38,6,32.2,5
8,89,10,49.7,2
6,40,6,26.2,3
6,83,2,36,4
2,77,9,72.1,2
8,57,3,67.9,3
8,72,10,32.7,2
10,61,9,61.3,7
4,56,3,62,2
5,44,4,41.3,6
5,75,7,23.5,7
3,67,9,55,4
2,68,10,47.5,7
9,72,6,26.1,5
2,58,6,37.1,3
10,44,8,36.1,8
6,56,10,16.1,7
4,49,8,29.9,3
8,85,5,29.5,8
9,77,10,67,5
9,89,3,52.6,3
6,41,1,52,1
8,56,7,60.9,1
2,49,3,72.4,7
9,43,9,53.2,5
2,44,9,51.8,6
4,85,7,55.1,1
5,59,6,43.1,8
6,90,8,21.6,4
9,43,7,64.1,8
4,60,9,51.9,2
8,42,8,25.6,2
6,63,7,45,6
3,78,8,45.6,1
10,40,2,47.8,3
10,74,3,38,7
5,56,7,15.5,1
3,88,8,28.5,3
7,54,5,31.3,5
8,56,10,71,1
5,56,3,60.4,5
2,38,4,62.3,6
5,74,3,43.4,7
3,78,1,54.7,4
10,55,4,38.6,7
10,81,9,31.6,1
7,74,10,43.5,2
2,41,6,72.6,3
5,61,6,20.7,4
8,51,1,61.3,7
7,90,6,65.3,6
4,42,3,30.4,5
5,83,2,65.7,1
8,70,6,45.2,1
9,77,8,44.3,7
4,59,5,60.6,5
8,66,10,16.3,2
7,69,4,68.6,5
6,67,10,55.9,1
5,77,4,56.3,3
8,38,5,53.2,7
8,82,8,18.5,3
5,78,1,22.4,2
8,74,4,56.6,4
5,85,2,34,4
6,83,4,30.1,5
4,68,7,27,4
4,81,6,60.7,4
7,52,3,17.5,7
9,87,10,70.4,8
6,44,8,71.2,3
3,73,7,40.8,7
5,78,8,44.7,5
9,88,4,42.4,3
2,69,1,59.4,6
9,64,7,70.5,6
10,39,1,16.8,2
2,57,6,15.3,7
2,42,5,42.8,7
4,39,4,67.5,4
6,79,10,67,5
2,73,8,70.8,4
7,66,8,49.6,5
10,83,8,29,2
5,69,3,47.7,2
4,59,10,28.3,7
10,62,4,15.6,1
10,55,1,28.6,2
8,90,1,59.1,1
8,39,9,56.7,1
10,61,9,65.4,8
6,81,9,54.2,8
3,70,7,15.1,6
3,74,6,59.3,4
7,74,9,57.1,7
2,78,5,23.9,5
10,83,9,57,7
3,74,1,48.6,2
8,88,2,62.9,7
6,61,2,52.2,7
6,77,6,31.9,1
9,64,2,33.5,1
8,41,1,45.3,2
4,59,5,41.8,1
3,79,10,62.3,4
8,48,2,66.7,7
4,58,10,31.2,3
7,48,2,47.5,8
3,76,3,27.5,6
7,43,6,40.1,4
2,72,3,68.2,2
6,51,2,36.5,5
4,76,5,25.2,4
5,48,6,48.7,5
6,62,1,47.1,4
10,77,5,58.4,4
4,77,5,28.2,8
3,39,3,62.4,4
2,72,9,50.8,8
4,75,5,31.5,3
3,81,5,58.9,4
3,61,8,49.7,8
3,71,5,49.5,8
5,87,4,44.4,1
6,52,7,28.5,4
6,88,8,24.1,8
8,56,3,19.8,2
7,81,1,69.7,4
4,62,9,64,7
2,75,1,45.8,1
6,89,5,42.3,4
10,53,1,15.8,5
8,85,6,71.8,7
10,68,6,41.6,6
10,49,10,64,3
3,67,8,72.1,1
2,80,4,38.3,2
10,55,2,23.5,5
2,51,3,64.1,8
4,38,10,39.3,4
2,86,7,42.8,3
10,43,1,47.3,5
3,77,8,54.8,3
5,74,8,67.9,7
8,54,6,61,7
8,82,2,60.2,6
8,66,9,72.3,7
3,89,5,52.7,7
8,59,10,38.8,1
3,62,6,50,6
7,45,2,32.3,8
8,56,5,15.5,7
5,79,10,27.4,1
4,61,2,37.4,5
7,67,9,56.7,7
10,55,7,24.3,3
4,72,9,53.9,1
7,68,8,48.8,8
4,79,1,48.3,8
5,85,1,43.3,8
9,71,2,48.1,1
2,83,1,30.1,6
2,58,6,71.7,7
5,81,10,51.3,3
8,89,9,68.4,2
5,46,5,70.7,3
8,62,4,18.1,3
9,48,10,35.8,6
10,53,4,31.7,7
8,88,6,34.1,1
8,75,10,53.9,3
7,38,4,29.3,4
8,90,1,42.6,7
7,65,2,48.8,1
2,52,8,26,3
7,78,9,39.6,5
9,80,7,71.8,1
4,41,3,50.9,3
6,43,5,35.9,3
7,76,7,57.6,7
6,41,3,68.2,7
8,73,10,52.7,1
6,88,9,51.8,7
9,40,6,29.7,1
2,74,10,23.4,2
6,45,10,49.4,6
10,77,6,65.4,2
7,60,5,23,5
10,58,2,29.2,6
8,49,3,70.1,7
4,43,5,21.1,4
6,78,6,25.2,1
7,84,6,23,1
5,55,10,69.6,1
10,44,8,58,4
6,40,6,61.7,4
8,49,5,20.6,8
7,75,2,60.2,1
9,38,8,70,4
2,43,1,53,2
8,38,5,41,3
3,58,8,25.3,8
4,55,2,64.6,5
4,50,7,39.4,1
8,38,6,34.7,7
7,87,10,37.6,7
4,81,6,70.2,1
8,61,2,44.5,4
8,47,10,47.1,5
4,51,1,68,1
10,41,8,71.6,1
4,39,1,15.2,3
9,76,6,50.3,3
6,50,8,23.1,3
3,55,6,61.3,5
4,71,2,49.4,3
9,54,2,54.8,4
2,66,4,62.7,5
3,50,5,54.7,6
5,61,1,52.3,6
7,78,9,44.4,1
7,67,6,54.7,4
8,57,4,17.3,8
5,85,8,34.5,3
6,72,7,56.1,5
2,64,2,56.9,1
10,58,10,67,2
2,45,9,58.9,2
8,61,10,55.3,4
10,56,10,26.4,5
4,60,1,72.2,6
9,82,9,41.9,8
6,61,10,54.3,4
7,42,9,38.2,5
8,39,5,47.2,2
2,69,10,72.3,3
4,75,6,27.7,8
8,59,5,21.8,2
9,75,4,27.8,7
9,63,7,68.8,5
9,85,2,20.1,1
6,57,4,67.4,3
5,74,8,64,5
8,55,9,47,8
5,86,2,47.5,5
3,82,8,48.5,2
9,54,8,63.2,6
4,72,1,72.2,8
4,49,9,67.9,7
9,39,3,44.6,6
3,74,9,29.8,6
3,71,5,33.1,8
7,75,9,38,2
7,46,3,66,3
3,41,3,27.8,6
7,45,5,49.4,4
3,74,2,29.2,4
8,82,8,25.1,6
9,81,7,15.2,1
2,53,5,57.4,5
5,85,5,62.1,3
4,39,7,31.9,2
8,49,10,61.3,1
6,43,6,18.1,1
5,78,5,60.6,7
10,38,7,15.2,6
4,58,1,31.9,7
9,60,2,19.6,8
10,69,6,15.7,5
3,63,8,54.6,4
9,76,1,37.4,7
9,66,4,46.9,8
9,51,1,37.5,8
10,82,8,28.2,2
3,89,10,26.6,6
7,44,7,40.6,7
7,44,2,50.8,6
3,42,10,38.5,6
9,48,10,16.3,8
4,79,7,61,3
8,58,2,55,4
2,44,6,69.9,8
9,73,4,20.9,7
2,41,3,40.4,8
7,43,6,71.3,1
6,48,7,38.7,8
4,74,1,47.1,5
3,65,3,20.2,4
4,69,6,28.2,8
6,69,8,60.3,5
10,89,9,71.1,6
7,79,4,66.7,7
6,77,5,56,8
10,88,4,50.5,2
5,90,2,50.9,7
10,61,2,28.7,2
2,41,3,30.4,6
9,73,4,68.7,1
10,81,7,62.8,3
6,65,2,63.6,6
8,49,9,41.8,8
3,88,2,53.7,3
7,67,1,30.1,7
8,57,2,22.8,3
9,82,4,62.7,3
3,64,9,24.6,7
7,54,2,25.6,3
5,87,4,56.2,5
9,64,4,64.2,7
5,75,1,54.4,1
3,88,5,26.1,1
7,60,1,46.5,2
2,82,4,38.1,1
9,66,9,35,1
3,56,9,40.6,1
3,73,10,65.7,1
9,59,1,21.3,8
9,57,5,37.7,5
2,47,4,68.7,8
9,67,4,50.7,6
4,82,7,64.9,4
6,86,8,58.4,6
6,62,1,18.2,5
7,57,5,20.1,8
5,57,5,52.4,1
8,48,3,56.1,7
4,40,6,40,2
4,89,5,33.1,8
3,64,8,23.7,5
8,84,4,43.5,1
3,56,1,51.8,6
2,70,1,36.9,8
9,69,9,52.4,2
10,44,4,25.1,4
5,74,7,46.2,6
10,76,10,69.1,4
7,61,7,53.1,5
5,84,2,24.7,6
3,83,7,63.1,6
4,46,9,62.4,6
10,72,4,61.3,6
3,83,2,63.6,4
8,65,8,36.1,5
7,56,2,66.9,4
4,70,4,64.7,3
2,64,6,32.5,6
10,72,6,48.8,3
10,89,7,61.2,3
7,67,4,64,1
10,50,6,47.5,8
5,60,10,38.5,1
6,50,5,59.3,2
4,73,10,41.9,6
9,65,2,67.9,3
3,88,2,16.4,6
7,81,7,22,4
10,42,1,22.9,8
7,53,10,41.4,4
6,67,1,37.8,4
7,70,1,50,3
5,68,9,15.4,2
8,38,5,35.7,4
3,79,5,26.7,6
5,78,5,69.8,4
10,45,6,59.4,1
3,87,2,42.2,8
5,81,9,51.1,7
10,52,3,58.2,5
5,87,5,57.7,3
7,64,6,66,4
7,67,8,56.1,8
4,81,10,72.8,7
9,83,3,55,2
4,73,10,55,3
9,58,3,28.1,4
3,78,9,43.6,8
9,74,5,19.3,1
6,89,7,44.3,3
7,52,2,41.6,4
6,50,10,60.9,5
9,75,7,48.4,7
3,81,5,51.8,1
4,75,9,41,5
7,38,10,71.1,1
8,45,10,57.5,1
3,61,6,58.6,5
9,83,5,38.9,2
4,71,3,67.1,7
3,65,2,18.7,3
2,39,7,23,7
4,56,3,20.6,8
3,62,5,62.5,5
5,45,4,22.4,2
4,50,10,21.2,7
9,81,6,51.1,4
8,55,1,24.7,6
7,44,10,16.7,4
4,68,8,64.6,1
10,88,7,45.7,3
8,45,2,39.7,8
8,61,6,61.5,6
4,86,7,25.4,7
4,48,8,52.3,2
5,53,2,28,3
4,60,10,21.9,8
4,44,10,46.7,4
4,74,1,67.9,3
3,65,9,66.7,3
8,64,3,46.1,2
4,63,5,66.8,5
8,78,2,31.7,8
6,54,1,42.2,4
2,72,2,29.7,5
3,88,1,21.3,7
4,81,9,61,1
9,49,7,72.2,2
5,89,2,58,8
2,73,8,35.6,4
3,87,4,51,5
3,61,1,67.5,5
6,69,3,27.4,8
5,38,4,48.3,7
4,72,3,46.2,5
4,77,2,55.4,6
5,53,5,59.9,4
6,71,7,25,1
6,72,9,58.8,1
8,41,10,41.2,8
4,80,9,47.3,5
3,89,10,72.7,1
3,58,4,20.2,8
7,38,3,59.3,3
4,62,9,38.6,6
2,38,2,37,5
4,49,1,15.3,8
9,72,10,23.7,7
9,61,7,31,2
4,46,2,68,2
10,47,6,35.4,7
6,50,7,66.8,7
8,78,1,26.8,8
5,57,6,37.5,6
6,80,6,26.3,5
2,67,5,26.4,3
10,49,1,58.2,2
2,56,8,63.7,5
6,73,6,57.8,3
3,41,7,41.2,1
4,87,10,69.6,3
4,58,7,16,8
6,38,7,30.9,4
9,73,2,68.3,7
6,86,2,44.1,5
2,52,4,59.9,8
6,46,10,31.5,4
9,43,7,52.6,5
8,75,1,57.4,7
7,62,7,24.3,5
3,49,4,64.6,3
2,53,2,35.2,8
3,53,3,52.9,6
7,41,8,68.8,1
8,85,7,64.8,1
6,83,1,15.8,1
5,43,10,67.8,6
6,47,1,54.3,8
5,45,7,59.9,1
8,82,2,23.5,4
10,62,10,40.1,5
2,41,8,36,3
7,49,7,59.2,7
3,76,6,36,8
7,67,4,62.2,5
3,73,1,17.5,5
8,57,7,53.3,5
8,76,2,39,8
7,80,3,46.4,1
9,78,4,16.5,7
3,64,5,66,7
5,64,1,44.7,7
6,68,2,64,3
10,79,5,62.9,3
9,77,2,36.3,5
9,66,9,32.2,8
2,72,8,59,2
6,81,6,61.8,5
4,73,5,70.3,4
7,45,9,41.7,6
4,78,6,39.8,2
8,47,2,68.9,6
9,48,3,41.8,8
7,65,6,46.4,1
5,40,10,19.9,5
4,48,7,46.6,2
10,79,6,69.7,6
4,84,5,23.4,6
4,48,7,63.9,3
6,65,2,36.5,6
5,60,8,28.8,8
10,90,2,59.8,5
4,70,2,31.2,5
7,84,8,44.8,6
8,86,3,22.6,5
5,49,3,64.7,2
6,44,6,39.3,1
6,46,9,39.4,7
3,75,3,21.5,3
6,40,10,57.9,4
7,45,6,53.8,4
10,45,9,43.2,1
6,84,7,27.5,8
10,39,7,68.8,6
10,87,6,19.3,5
6,78,3,16.6,4
5,40,5,22.9,3
10,48,1,66.1,5
4,41,9,69.8,2
4,70,2,52.2,5
8,84,8,21.5,3
6,46,3,28.4,1
6,69,2,22.4,5
9,55,6,20.3,3
8,62,8,55.4,4
5,83,1,58.1,2
10,60,6,56.1,7
4,56,4,30.9,4
8,62,10,52.7,6
7,81,6,53.9,7
7,66,4,39,5
9,61,10,63.8,2
7,83,8,38.5,7
5,76,2,64.6,1
4,74,4,35.6,2
5,67,7,69.8,5
2,40,3,46.1,1
2,43,1,41.8,6
2,47,8,20.1,6
7,38,8,46.6,8
5,47,7,41,3
6,40,7,23.7,4
9,77,3,61.1,3
10,85,4,57.2,3
10,66,4,57.3,6
4,44,6,20.6,8
5,69,2,23.8,6
6,68,2,69,6
6,55,5,22.8,3
5,63,10,35,8
8,78,4,34,1
9,44,4,59.2,5
5,49,3,27.3,5
7,52,9,62.9,6
9,51,6,51.7,8
2,52,5,29.3,6
9,83,3,61.3,3
4,89,5,52.8,8
2,64,4,28.3,1
7,50,2,70.9,5
4,49,2,20.5,7
2,54,6,22.7,7
7,88,3,18.3,3
3,72,3,68.4,6
6,76,10,63.5,7
10,89,6,54.4,5
10,38,9,18.5,1
6,50,2,17.5,7
2,46,2,72.7,2
6,44,10,48.7,6
6,65,4,36,3
5,42,10,17.8,6
7,55,8,29.8,7
3,82,5,27,6
10,49,4,53.5,1
5,90,3,49.1,6
6,66,6,57.2,3
6,49,9,16.4,7
10,64,9,60.5,5
2,89,6,64.3,8
7,87,6,19.1,1
2,86,1,16,4
10,51,5,69.5,8
5,45,3,16.6,4
6,42,8,36.9,7
9,87,7,41.5,1
5,70,8,70.5,4
7,48,7,64,5
9,55,3,60.3,2
10,61,6,49.3,2
5,90,10,30.8,6
6,77,3,34.8,1
4,70,3,60,2
2,63,1,33,7
10,56,4,58.5,5
10,86,8,35.6,8
4,65,2,64.2,8
5,71,8,16.5,6
6,39,7,30.6,6
6,76,1,20,3
5,64,7,39.6,7
6,51,4,35.2,3
5,41,1,22.4,5
2,57,6,19.6,5
9,46,10,19.8,4
10,87,5,27.4,5
10,81,1,61.9,5
2,76,1,59.8,3
4,73,7,52.1,5
5,77,4,46.1,5
8,87,5,61.3,4
7,40,10,17,1
8,45,4,57.5,7
7,74,4,40.3,1
8,55,10,41.9,1
10,40,1,26.4,6
8,58,2,15.5,1
8,66,2,57.4,4
3,47,9,36,3
6,87,2,28.3,7
10,81,5,41.2,5
3,61,7,49.5,2
8,62,2,52.8,7
3,57,7,51.8,5
4,80,2,41.2,7
7,71,7,71.8,1
